,heartrate,time,steps,detection
2020-08-12 08:43:00,73.0,08:43:00,1,0
2020-08-12 08:45:00,72.0,08:45:00,1,0
2020-08-12 08:46:00,76.0,08:46:00,1,0
2020-08-12 08:47:00,77.0,08:47:00,1,0
2020-08-12 08:48:00,6.818181818181818,08:48:00,11,0
2020-08-12 08:49:00,3.7142857142857144,08:49:00,21,0
2020-08-12 08:53:00,7.181818181818182,08:53:00,11,0
2020-08-12 08:56:00,71.0,08:56:00,1,0
2020-08-12 08:57:00,64.0,08:57:00,1,0
2020-08-12 09:00:00,71.0,09:00:00,1,0
2020-08-12 09:01:00,72.0,09:01:00,1,0
2020-08-12 09:02:00,70.0,09:02:00,1,0
2020-08-12 09:03:00,14.0,09:03:00,5,0
2020-08-12 09:05:00,71.0,09:05:00,1,0
2020-08-12 09:06:00,71.0,09:06:00,1,0
2020-08-12 09:10:00,67.0,09:10:00,1,0
2020-08-12 09:11:00,61.0,09:11:00,1,0
2020-08-12 09:13:00,9.857142857142858,09:13:00,7,0
2020-08-12 09:14:00,5.583333333333333,09:14:00,12,0
2020-08-12 09:15:00,58.0,09:15:00,1,0
2020-08-12 09:17:00,70.0,09:17:00,1,0
2020-08-12 09:23:00,7.222222222222222,09:23:00,9,0
2020-08-12 09:24:00,76.0,09:24:00,1,0
2020-08-12 09:25:00,65.0,09:25:00,1,0
2020-08-12 09:26:00,58.0,09:26:00,1,0
2020-08-12 09:27:00,61.0,09:27:00,1,0
2020-08-12 09:28:00,64.0,09:28:00,1,0
2020-08-12 09:29:00,6.9,09:29:00,10,0
2020-08-12 09:30:00,59.0,09:30:00,1,0
2020-08-12 09:31:00,57.0,09:31:00,1,0
2020-08-12 09:33:00,60.0,09:33:00,1,0
2020-08-12 09:35:00,63.0,09:35:00,1,0
2020-08-12 09:36:00,66.0,09:36:00,1,0
2020-08-12 16:15:00,59.0,16:15:00,1,0
2020-08-12 16:16:00,58.0,16:16:00,1,0
2020-08-12 16:18:00,2.3846153846153846,16:18:00,26,0
2020-08-12 16:21:00,64.0,16:21:00,1,0
2020-08-12 16:22:00,1.4523809523809523,16:22:00,42,0
2020-08-12 16:23:00,65.0,16:23:00,1,0
2020-08-12 16:24:00,0.75,16:24:00,88,0
2020-08-12 16:25:00,2.6451612903225805,16:25:00,31,0
2020-08-12 16:36:00,2.1842105263157894,16:36:00,38,0
2020-08-12 16:38:00,8.4,16:38:00,10,0
2020-08-12 16:39:00,1.5272727272727273,16:39:00,55,0
2020-08-12 16:42:00,83.0,16:42:00,1,0
2020-08-12 16:45:00,15.8,16:45:00,5,0
2020-08-12 16:48:00,79.0,16:48:00,1,0
2020-08-12 16:50:00,78.0,16:50:00,1,0
2020-08-12 16:51:00,8.0,16:51:00,10,0
2020-08-12 16:52:00,84.0,16:52:00,1,0
2020-08-12 16:53:00,0.8076923076923077,16:53:00,104,0
2020-08-12 16:56:00,84.0,16:56:00,1,0
2020-08-12 16:57:00,68.0,16:57:00,1,0
2020-08-12 16:59:00,61.0,16:59:00,1,0
2020-08-12 17:01:00,59.0,17:01:00,1,0
2020-08-12 17:02:00,63.0,17:02:00,1,0
2020-08-12 17:05:00,6.1,17:05:00,10,0
2020-08-12 17:06:00,0.6224489795918368,17:06:00,98,0
2020-08-12 17:07:00,1.441860465116279,17:07:00,43,0
2020-08-12 17:08:00,69.0,17:08:00,1,0
2020-08-12 17:09:00,6.9,17:09:00,10,0
2020-08-12 17:11:00,64.0,17:11:00,1,0
2020-08-12 17:12:00,62.0,17:12:00,1,0
2020-08-12 17:15:00,64.0,17:15:00,1,0
2020-08-12 17:16:00,66.0,17:16:00,1,0
2020-08-12 17:18:00,62.0,17:18:00,1,0
2020-08-12 17:21:00,65.0,17:21:00,1,0
2020-08-12 17:22:00,64.0,17:22:00,1,0
2020-08-12 17:23:00,64.0,17:23:00,1,0
2020-08-12 17:24:00,65.0,17:24:00,1,0
2020-08-12 17:25:00,67.0,17:25:00,1,0
2020-08-12 17:27:00,4.533333333333333,17:27:00,15,0
2020-08-12 17:29:00,74.0,17:29:00,1,0
2020-08-12 17:34:00,0.6464646464646465,17:34:00,99,0
2020-08-12 17:35:00,64.0,17:35:00,1,0
2020-08-12 21:31:00,68.0,21:31:00,1,0
2020-08-12 21:32:00,65.0,21:32:00,1,0
2020-08-12 21:34:00,67.0,21:34:00,1,0
2020-08-12 21:35:00,58.0,21:35:00,1,0
2020-08-12 21:37:00,6.555555555555555,21:37:00,9,0
2020-08-12 21:38:00,59.0,21:38:00,1,0
2020-08-12 21:39:00,61.0,21:39:00,1,0
2020-08-12 21:41:00,63.0,21:41:00,1,0
2020-08-12 21:42:00,59.0,21:42:00,1,0
2020-08-12 21:45:00,62.0,21:45:00,1,0
2020-08-12 21:46:00,62.0,21:46:00,1,0
2020-08-12 21:47:00,56.0,21:47:00,1,0
2020-08-12 21:49:00,62.0,21:49:00,1,0
2020-08-12 21:50:00,56.0,21:50:00,1,0
2020-08-12 21:51:00,49.0,21:51:00,1,0
2020-08-12 21:52:00,51.0,21:52:00,1,0
2020-08-12 21:53:00,55.0,21:53:00,1,0
2020-08-12 21:55:00,54.0,21:55:00,1,0
2020-08-12 21:56:00,58.0,21:56:00,1,0
2020-08-12 21:58:00,63.0,21:58:00,1,0
2020-08-12 22:05:00,62.0,22:05:00,1,0
2020-08-12 22:06:00,60.0,22:06:00,1,0
2020-08-12 22:09:00,62.0,22:09:00,1,0
2020-08-12 22:10:00,62.0,22:10:00,1,0
2020-08-12 22:11:00,60.0,22:11:00,1,0
2020-08-12 22:12:00,64.0,22:12:00,1,0
2020-08-12 22:13:00,67.0,22:13:00,1,0
2020-08-12 22:14:00,62.0,22:14:00,1,0
2020-08-12 22:16:00,60.0,22:16:00,1,0
2020-08-12 22:20:00,61.0,22:20:00,1,0
2020-08-12 22:21:00,63.0,22:21:00,1,0
2020-08-12 22:23:00,61.0,22:23:00,1,0
2020-08-12 22:24:00,5.9,22:24:00,10,0
2020-08-12 22:25:00,63.0,22:25:00,1,0
2020-08-12 22:26:00,64.0,22:26:00,1,0
2020-08-12 22:28:00,4.846153846153846,22:28:00,13,0
2020-08-12 22:30:00,4.714285714285714,22:30:00,14,0
2020-08-12 22:32:00,65.0,22:32:00,1,0
2020-08-12 22:36:00,68.0,22:36:00,1,0
2020-08-12 22:38:00,68.0,22:38:00,1,0
2020-08-12 22:41:00,59.0,22:41:00,1,0
2020-08-12 22:42:00,61.0,22:42:00,1,0
2020-08-12 22:44:00,63.0,22:44:00,1,0
2020-08-13 00:17:00,54.0,00:17:00,1,0
2020-08-13 00:18:00,54.0,00:18:00,1,0
2020-08-13 00:19:00,55.0,00:19:00,1,0
2020-08-13 00:20:00,55.0,00:20:00,1,0
2020-08-13 00:21:00,55.0,00:21:00,1,0
2020-08-13 00:22:00,54.0,00:22:00,1,0
2020-08-13 00:23:00,60.0,00:23:00,1,0
2020-08-13 00:24:00,52.0,00:24:00,1,0
2020-08-13 00:25:00,9.666666666666666,00:25:00,6,0
2020-08-13 00:26:00,54.0,00:26:00,1,0
2020-08-13 00:27:00,53.0,00:27:00,1,0
2020-08-13 00:28:00,54.0,00:28:00,1,0
2020-08-13 00:29:00,55.0,00:29:00,1,0
2020-08-13 01:42:00,57.0,01:42:00,1,0
2020-08-13 01:43:00,56.0,01:43:00,1,0
2020-08-13 01:44:00,57.0,01:44:00,1,0
2020-08-13 01:46:00,58.0,01:46:00,1,0
2020-08-13 01:49:00,57.0,01:49:00,1,0
2020-08-13 01:50:00,58.0,01:50:00,1,0
2020-08-13 01:52:00,57.0,01:52:00,1,0
2020-08-13 01:54:00,58.0,01:54:00,1,0
2020-08-13 01:56:00,56.0,01:56:00,1,0
2020-08-13 02:49:00,56.0,02:49:00,1,0
2020-08-13 02:52:00,56.0,02:52:00,1,0
2020-08-13 02:53:00,55.0,02:53:00,1,0
2020-08-13 02:54:00,58.0,02:54:00,1,0
2020-08-13 02:57:00,53.0,02:57:00,1,0
2020-08-13 02:58:00,53.0,02:58:00,1,0
2020-08-13 02:59:00,56.0,02:59:00,1,0
2020-08-13 03:01:00,56.0,03:01:00,1,0
2020-08-13 03:02:00,54.0,03:02:00,1,0
2020-08-13 03:03:00,56.0,03:03:00,1,0
2020-08-13 03:04:00,53.0,03:04:00,1,0
2020-08-13 04:16:00,58.0,04:16:00,1,0
2020-08-13 04:18:00,58.0,04:18:00,1,0
2020-08-13 04:50:00,59.0,04:50:00,1,0
2020-08-13 04:51:00,58.0,04:51:00,1,0
2020-08-13 04:52:00,59.0,04:52:00,1,0
2020-08-13 04:53:00,58.0,04:53:00,1,0
2020-08-13 04:54:00,52.0,04:54:00,1,0
2020-08-13 04:55:00,56.0,04:55:00,1,0
2020-08-13 04:59:00,54.0,04:59:00,1,0
2020-08-13 05:00:00,55.0,05:00:00,1,0
2020-08-13 05:01:00,58.0,05:01:00,1,0
2020-08-13 05:02:00,57.0,05:02:00,1,0
2020-08-13 05:03:00,56.0,05:03:00,1,0
2020-08-13 05:04:00,53.0,05:04:00,1,0
2020-08-13 05:06:00,51.0,05:06:00,1,0
2020-08-13 06:16:00,54.0,06:16:00,1,0
2020-08-13 06:17:00,57.0,06:17:00,1,0
2020-08-13 06:18:00,58.0,06:18:00,1,0
2020-08-13 06:20:00,55.0,06:20:00,1,0
2020-08-13 06:22:00,54.0,06:22:00,1,0
2020-08-13 06:23:00,55.0,06:23:00,1,0
2020-08-13 06:25:00,57.0,06:25:00,1,0
2020-08-13 06:26:00,55.0,06:26:00,1,0
2020-08-13 06:27:00,55.0,06:27:00,1,0
2020-08-13 06:28:00,57.0,06:28:00,1,0
2020-08-13 06:30:00,56.0,06:30:00,1,0
2020-08-13 07:23:00,72.0,07:23:00,1,0
2020-08-13 07:24:00,65.0,07:24:00,1,0
2020-08-13 07:25:00,64.0,07:25:00,1,0
2020-08-13 07:28:00,61.0,07:28:00,1,0
2020-08-13 07:29:00,62.0,07:29:00,1,0
2020-08-13 07:30:00,63.0,07:30:00,1,0
2020-08-13 07:31:00,63.0,07:31:00,1,0
2020-08-13 07:33:00,5.636363636363637,07:33:00,11,0
2020-08-13 07:34:00,1.4090909090909092,07:34:00,44,0
2020-08-13 07:35:00,6.5,07:35:00,10,0
2020-08-13 08:54:00,84.0,08:54:00,1,0
2020-08-13 09:00:00,5.0,09:00:00,17,0
2020-08-13 09:01:00,1.9534883720930232,09:01:00,43,0
2020-08-13 09:02:00,14.25,09:02:00,8,0
2020-08-13 09:04:00,129.0,09:04:00,1,1
2020-08-13 09:05:00,123.0,09:05:00,1,1
2020-08-13 09:06:00,123.0,09:06:00,1,1
2020-08-13 09:07:00,3.075,09:07:00,40,0
2020-08-13 09:11:00,99.0,09:11:00,1,0
2020-08-13 09:12:00,99.0,09:12:00,1,0
2020-08-13 09:13:00,101.0,09:13:00,1,1
2020-08-13 09:14:00,7.769230769230769,09:14:00,13,0
2020-08-13 09:15:00,1.2625,09:15:00,80,0
2020-08-13 09:16:00,2.1702127659574466,09:16:00,47,0
2020-08-13 09:18:00,3.2432432432432434,09:18:00,37,0
2020-08-13 09:22:00,87.0,09:22:00,1,0
2020-08-13 09:23:00,82.0,09:23:00,1,0
2020-08-13 09:24:00,81.0,09:24:00,1,0
2020-08-13 09:25:00,82.0,09:25:00,1,0
2020-08-13 09:28:00,2.9310344827586206,09:28:00,29,0
2020-08-13 09:29:00,6.916666666666667,09:29:00,12,0
2020-08-13 09:30:00,81.0,09:30:00,1,0
2020-08-13 12:52:00,3.259259259259259,12:52:00,27,0
2020-08-13 13:33:00,76.0,13:33:00,1,0
2020-08-13 13:34:00,61.0,13:34:00,1,0
2020-08-13 13:35:00,4.333333333333333,13:35:00,15,0
2020-08-13 13:36:00,62.0,13:36:00,1,0
2020-08-13 13:37:00,63.0,13:37:00,1,0
2020-08-13 13:38:00,63.0,13:38:00,1,0
2020-08-13 13:40:00,62.0,13:40:00,1,0
2020-08-13 13:41:00,59.0,13:41:00,1,0
2020-08-13 13:42:00,60.0,13:42:00,1,0
2020-08-13 13:43:00,1.675,13:43:00,40,0
2020-08-13 13:45:00,2.6923076923076925,13:45:00,26,0
2020-08-13 13:46:00,1.1451612903225807,13:46:00,62,0
2020-08-13 13:47:00,1.0,13:47:00,76,0
2020-08-13 15:54:00,59.0,15:54:00,1,0
2020-08-13 15:55:00,66.0,15:55:00,1,0
2020-08-13 15:57:00,64.0,15:57:00,1,0
2020-08-13 15:58:00,61.0,15:58:00,1,0
2020-08-13 16:00:00,53.0,16:00:00,1,0
2020-08-13 16:01:00,55.0,16:01:00,1,0
2020-08-13 16:03:00,54.0,16:03:00,1,0
2020-08-13 16:05:00,55.0,16:05:00,1,0
2020-08-13 16:07:00,56.0,16:07:00,1,0
2020-08-13 16:08:00,58.0,16:08:00,1,0
2020-08-13 16:11:00,55.0,16:11:00,1,0
2020-08-13 23:08:00,3.9411764705882355,23:08:00,17,0
2020-08-13 23:13:00,6.090909090909091,23:13:00,11,0
2020-08-13 23:14:00,2.375,23:14:00,32,0
2020-08-13 23:16:00,72.0,23:16:00,1,0
2020-08-13 23:17:00,63.0,23:17:00,1,0
2020-08-14 00:05:00,59.0,00:05:00,1,0
2020-08-14 01:19:00,64.0,01:19:00,1,0
2020-08-14 01:20:00,68.0,01:20:00,1,0
2020-08-14 01:21:00,67.0,01:21:00,1,0
2020-08-14 01:22:00,68.0,01:22:00,1,0
2020-08-14 01:24:00,69.0,01:24:00,1,0
2020-08-14 01:26:00,68.0,01:26:00,1,0
2020-08-14 01:28:00,67.0,01:28:00,1,0
2020-08-14 01:29:00,68.0,01:29:00,1,0
2020-08-14 02:07:00,62.0,02:07:00,1,0
2020-08-14 02:08:00,63.0,02:08:00,1,0
2020-08-14 02:09:00,65.0,02:09:00,1,0
2020-08-14 02:10:00,66.0,02:10:00,1,0
2020-08-14 02:11:00,71.0,02:11:00,1,0
2020-08-14 02:13:00,69.0,02:13:00,1,0
2020-08-14 02:14:00,72.0,02:14:00,1,0
2020-08-14 02:19:00,72.0,02:19:00,1,0
2020-08-14 02:20:00,67.0,02:20:00,1,0
2020-08-14 02:21:00,74.0,02:21:00,1,0
2020-08-14 02:22:00,61.0,02:22:00,1,0
2020-08-14 02:23:00,86.0,02:23:00,1,0
2020-08-14 03:22:00,65.0,03:22:00,1,0
2020-08-14 03:23:00,76.0,03:23:00,1,0
2020-08-14 03:24:00,67.0,03:24:00,1,0
2020-08-14 03:27:00,72.0,03:27:00,1,0
2020-08-14 03:28:00,64.0,03:28:00,1,0
2020-08-14 03:29:00,64.0,03:29:00,1,0
2020-08-14 03:30:00,61.0,03:30:00,1,0
2020-08-14 03:31:00,68.0,03:31:00,1,0
2020-08-14 03:32:00,72.0,03:32:00,1,0
2020-08-14 03:33:00,70.0,03:33:00,1,0
2020-08-14 04:41:00,70.0,04:41:00,1,0
2020-08-14 04:43:00,68.0,04:43:00,1,0
2020-08-14 04:44:00,86.0,04:44:00,1,0
2020-08-14 04:45:00,67.0,04:45:00,1,0
2020-08-14 04:47:00,66.0,04:47:00,1,0
2020-08-14 04:48:00,65.0,04:48:00,1,0
2020-08-14 04:50:00,65.0,04:50:00,1,0
2020-08-14 04:51:00,64.0,04:51:00,1,0
2020-08-14 04:53:00,66.0,04:53:00,1,0
2020-08-14 04:55:00,66.0,04:55:00,1,0
2020-08-14 04:56:00,68.0,04:56:00,1,0
2020-08-14 05:50:00,73.0,05:50:00,1,0
2020-08-14 05:51:00,68.0,05:51:00,1,0
2020-08-14 05:52:00,69.0,05:52:00,1,0
2020-08-14 05:53:00,59.0,05:53:00,1,0
2020-08-14 05:55:00,64.0,05:55:00,1,0
2020-08-14 06:42:00,66.0,06:42:00,1,0
2020-08-14 06:43:00,62.0,06:43:00,1,0
2020-08-14 06:45:00,64.0,06:45:00,1,0
2020-08-14 06:46:00,65.0,06:46:00,1,0
2020-08-14 06:48:00,66.0,06:48:00,1,0
2020-08-14 06:51:00,65.0,06:51:00,1,0
2020-08-14 06:52:00,65.0,06:52:00,1,0
2020-08-14 06:55:00,66.0,06:55:00,1,0
2020-08-14 06:57:00,66.0,06:57:00,1,0
2020-08-14 07:48:00,4.9411764705882355,07:48:00,17,0
2020-08-14 07:52:00,2.789473684210526,07:52:00,38,0
2020-08-14 07:53:00,112.0,07:53:00,1,1
2020-08-14 13:36:00,71.0,13:36:00,1,0
2020-08-14 13:41:00,78.0,13:41:00,1,0
2020-08-14 14:07:00,77.0,14:07:00,1,0
2020-08-14 14:18:00,63.0,14:18:00,1,0
2020-08-14 14:21:00,67.0,14:21:00,1,0
2020-08-14 14:23:00,63.0,14:23:00,1,0
2020-08-14 14:24:00,64.0,14:24:00,1,0
2020-08-14 14:30:00,67.0,14:30:00,1,0
2020-08-14 17:50:00,68.0,17:50:00,1,0
2020-08-14 17:53:00,65.0,17:53:00,1,0
2020-08-14 19:08:00,67.0,19:08:00,1,0
2020-08-14 19:09:00,66.0,19:09:00,1,0
2020-08-14 19:10:00,61.0,19:10:00,1,0
2020-08-14 19:20:00,5.75,19:20:00,16,0
2020-08-14 23:25:00,60.0,23:25:00,1,0
2020-08-14 23:28:00,59.0,23:28:00,1,0
2020-08-14 23:31:00,62.0,23:31:00,1,0
2020-08-14 23:32:00,59.0,23:32:00,1,0
2020-08-14 23:34:00,60.0,23:34:00,1,0
2020-08-15 00:45:00,50.0,00:45:00,1,0
2020-08-15 00:46:00,53.0,00:46:00,1,0
2020-08-15 00:47:00,49.0,00:47:00,1,0
2020-08-15 00:48:00,65.0,00:48:00,1,0
2020-08-15 00:49:00,55.0,00:49:00,1,0
2020-08-15 00:54:00,51.0,00:54:00,1,0
2020-08-15 00:56:00,50.0,00:56:00,1,0
2020-08-15 01:01:00,52.0,01:01:00,1,0
2020-08-15 02:46:00,55.0,02:46:00,1,0
2020-08-15 02:49:00,54.0,02:49:00,1,0
2020-08-15 02:51:00,54.0,02:51:00,1,0
2020-08-15 02:52:00,55.0,02:52:00,1,0
2020-08-15 02:56:00,54.0,02:56:00,1,0
2020-08-15 02:57:00,55.0,02:57:00,1,0
2020-08-15 02:58:00,73.0,02:58:00,1,0
2020-08-15 03:00:00,51.0,03:00:00,1,0
2020-08-15 03:01:00,56.0,03:01:00,1,0
2020-08-15 03:02:00,54.0,03:02:00,1,0
2020-08-15 05:20:00,58.0,05:20:00,1,0
2020-08-15 05:21:00,58.0,05:21:00,1,0
2020-08-15 05:22:00,55.0,05:22:00,1,0
2020-08-15 05:23:00,55.0,05:23:00,1,0
2020-08-15 05:24:00,54.0,05:24:00,1,0
2020-08-15 05:26:00,57.0,05:26:00,1,0
2020-08-15 05:27:00,58.0,05:27:00,1,0
2020-08-15 05:28:00,58.0,05:28:00,1,0
2020-08-15 05:29:00,57.0,05:29:00,1,0
2020-08-15 05:31:00,61.0,05:31:00,1,0
2020-08-15 05:32:00,57.0,05:32:00,1,0
2020-08-15 06:09:00,58.0,06:09:00,1,0
2020-08-15 06:14:00,63.0,06:14:00,1,0
2020-08-15 06:15:00,11.6,06:15:00,5,0
2020-08-15 06:17:00,57.0,06:17:00,1,0
2020-08-15 06:19:00,56.0,06:19:00,1,0
2020-08-15 06:20:00,56.0,06:20:00,1,0
2020-08-15 06:21:00,60.0,06:21:00,1,0
2020-08-15 06:22:00,57.0,06:22:00,1,0
2020-08-15 06:23:00,56.0,06:23:00,1,0
2020-08-15 06:24:00,61.0,06:24:00,1,0
2020-08-15 09:50:00,5.866666666666666,09:50:00,15,0
2020-08-15 09:56:00,7.777777777777778,09:56:00,9,0
2020-08-15 10:05:00,73.0,10:05:00,1,0
2020-08-15 10:06:00,77.0,10:06:00,1,0
2020-08-15 10:09:00,65.0,10:09:00,1,0
2020-08-15 10:11:00,63.0,10:11:00,1,0
2020-08-15 10:12:00,61.0,10:12:00,1,0
2020-08-15 10:13:00,62.0,10:13:00,1,0
2020-08-15 10:14:00,63.0,10:14:00,1,0
2020-08-15 10:15:00,65.0,10:15:00,1,0
2020-08-15 10:17:00,71.0,10:17:00,1,0
2020-08-15 10:18:00,66.0,10:18:00,1,0
2020-08-15 10:20:00,63.0,10:20:00,1,0
2020-08-15 10:22:00,64.0,10:22:00,1,0
2020-08-15 10:24:00,71.0,10:24:00,1,0
2020-08-15 10:30:00,74.0,10:30:00,1,0
2020-08-15 10:31:00,69.0,10:31:00,1,0
2020-08-15 10:37:00,68.0,10:37:00,1,0
2020-08-15 10:38:00,73.0,10:38:00,1,0
2020-08-15 10:41:00,66.0,10:41:00,1,0
2020-08-15 10:44:00,71.0,10:44:00,1,0
2020-08-15 10:45:00,70.0,10:45:00,1,0
2020-08-15 10:47:00,66.0,10:47:00,1,0
2020-08-15 10:51:00,65.0,10:51:00,1,0
2020-08-15 10:52:00,68.0,10:52:00,1,0
2020-08-15 10:53:00,67.0,10:53:00,1,0
2020-08-15 10:54:00,66.0,10:54:00,1,0
2020-08-15 10:56:00,70.0,10:56:00,1,0
2020-08-15 10:57:00,67.0,10:57:00,1,0
2020-08-15 10:59:00,66.0,10:59:00,1,0
2020-08-15 11:02:00,74.0,11:02:00,1,0
2020-08-15 11:04:00,8.0,11:04:00,9,0
2020-08-15 11:05:00,72.0,11:05:00,1,0
2020-08-15 11:07:00,76.0,11:07:00,1,0
2020-08-15 11:10:00,68.0,11:10:00,1,0
2020-08-15 15:53:00,2.730769230769231,15:53:00,26,0
2020-08-15 15:54:00,1.829268292682927,15:54:00,41,0
2020-08-15 15:56:00,1.0533333333333332,15:56:00,75,0
2020-08-15 15:57:00,8.272727272727273,15:57:00,11,0
2020-08-15 19:35:00,59.0,19:35:00,1,0
2020-08-15 19:38:00,66.0,19:38:00,1,0
2020-08-15 19:39:00,68.0,19:39:00,1,0
2020-08-15 19:40:00,73.0,19:40:00,1,0
2020-08-15 19:43:00,69.0,19:43:00,1,0
2020-08-15 19:44:00,71.0,19:44:00,1,0
2020-08-15 19:46:00,75.0,19:46:00,1,0
2020-08-15 19:48:00,72.0,19:48:00,1,0
2020-08-15 19:51:00,82.0,19:51:00,1,0
2020-08-15 19:52:00,69.0,19:52:00,1,0
2020-08-15 19:53:00,70.0,19:53:00,1,0
2020-08-15 19:54:00,70.0,19:54:00,1,0
2020-08-15 19:55:00,75.0,19:55:00,1,0
2020-08-15 19:56:00,4.166666666666667,19:56:00,18,0
2020-08-15 19:57:00,74.0,19:57:00,1,0
2020-08-15 19:59:00,70.0,19:59:00,1,0
2020-08-15 20:00:00,69.0,20:00:00,1,0
2020-08-15 20:02:00,72.0,20:02:00,1,0
2020-08-15 20:03:00,74.0,20:03:00,1,0
2020-08-15 20:04:00,72.0,20:04:00,1,0
2020-08-15 20:06:00,3.12,20:06:00,25,0
2020-08-15 20:10:00,67.0,20:10:00,1,0
2020-08-15 20:11:00,72.0,20:11:00,1,0
2020-08-15 20:13:00,66.0,20:13:00,1,0
2020-08-15 20:16:00,66.0,20:16:00,1,0
2020-08-15 20:18:00,64.0,20:18:00,1,0
2020-08-15 20:21:00,72.0,20:21:00,1,0
2020-08-15 20:22:00,69.0,20:22:00,1,0
2020-08-15 20:23:00,63.0,20:23:00,1,0
2020-08-15 20:24:00,66.0,20:24:00,1,0
2020-08-15 20:29:00,63.0,20:29:00,1,0
2020-08-15 20:30:00,70.0,20:30:00,1,0
2020-08-15 20:31:00,67.0,20:31:00,1,0
2020-08-15 20:32:00,70.0,20:32:00,1,0
2020-08-15 20:33:00,69.0,20:33:00,1,0
2020-08-15 20:35:00,73.0,20:35:00,1,0
2020-08-15 20:38:00,72.0,20:38:00,1,0
2020-08-15 20:40:00,77.0,20:40:00,1,0
2020-08-15 20:41:00,76.0,20:41:00,1,0
2020-08-15 20:43:00,72.0,20:43:00,1,0
2020-08-15 20:44:00,70.0,20:44:00,1,0
2020-08-15 20:45:00,73.0,20:45:00,1,0
2020-08-15 20:46:00,75.0,20:46:00,1,0
2020-08-15 20:48:00,75.0,20:48:00,1,0
2020-08-15 20:49:00,68.0,20:49:00,1,0
2020-08-15 20:50:00,62.0,20:50:00,1,0
2020-08-15 20:52:00,59.0,20:52:00,1,0
2020-08-15 21:08:00,56.0,21:08:00,1,0
2020-08-15 21:10:00,53.0,21:10:00,1,0
2020-08-15 21:11:00,53.0,21:11:00,1,0
2020-08-15 21:14:00,62.0,21:14:00,1,0
2020-08-15 21:16:00,55.0,21:16:00,1,0
2020-08-15 21:18:00,57.0,21:18:00,1,0
2020-08-15 21:19:00,57.0,21:19:00,1,0
2020-08-15 21:22:00,49.0,21:22:00,1,0
2020-08-15 21:24:00,51.0,21:24:00,1,0
2020-08-15 21:25:00,64.0,21:25:00,1,0
2020-08-15 21:27:00,56.0,21:27:00,1,0
2020-08-15 21:29:00,49.0,21:29:00,1,0
2020-08-15 21:32:00,2.4285714285714284,21:32:00,28,0
2020-08-15 23:33:00,55.0,23:33:00,1,0
2020-08-15 23:34:00,55.0,23:34:00,1,0
2020-08-15 23:35:00,54.0,23:35:00,1,0
2020-08-16 00:26:00,57.0,00:26:00,1,0
2020-08-16 00:28:00,56.0,00:28:00,1,0
2020-08-16 00:29:00,57.0,00:29:00,1,0
2020-08-16 00:34:00,55.0,00:34:00,1,0
2020-08-16 00:35:00,55.0,00:35:00,1,0
2020-08-16 00:36:00,56.0,00:36:00,1,0
2020-08-16 00:38:00,54.0,00:38:00,1,0
2020-08-16 00:39:00,56.0,00:39:00,1,0
2020-08-16 01:50:00,51.0,01:50:00,1,0
2020-08-16 01:51:00,54.0,01:51:00,1,0
2020-08-16 01:52:00,52.0,01:52:00,1,0
2020-08-16 01:54:00,54.0,01:54:00,1,0
2020-08-16 01:55:00,60.0,01:55:00,1,0
2020-08-16 01:56:00,50.0,01:56:00,1,0
